"TECHNICIAN_ID","TECHNICIAN_NAME","SPECIALIZATION","CERTIFICATION_LEVEL","YEARS_EXPERIENCE"
"TECH_0001","Philip Patterson","General Maintenance","State Inspector Licensed",12
"TECH_0002","Patrick Rivera","Diesel Emissions (DEF/DPF)","ASE Master Technician",6
"TECH_0003","Russell Powell","Heavy-Duty Diagnostics","ASE L3 Brakes",12
"TECH_0004","Louis Long","Diesel Emissions (DEF/DPF)","EPA Section 609 Certified",12
"TECH_0005","Johnny Flores","Engine Performance","ASE Diesel Certified",12
"TECH_0006","Louis Long","Brake Systems Specialist","EPA Section 609 Certified",12
"TECH_0007","Bobby Hughes","Electrical Systems","ASE Master Technician",12
"TECH_0008","Justin Torres","Electrical Systems","Manufacturer Certified",5
"TECH_0009","Timothy Jackson","Electrical Systems","EPA Section 609 Certified",4
"TECH_0010","Gabriel Hayes","Turbocharger Specialist","ASE L3 Brakes",10
"TECH_0011","Steven Moore","General Maintenance","ASE L3 Brakes",4
"TECH_0012","Dennis Mitchell","Electronics & Computer Systems","ASE Advanced Level",6
"TECH_0013","Ryan Allen","General Maintenance","State Inspector Licensed",5
"TECH_0014","Bruce Russell","Fleet Maintenance","Manufacturer Certified",8
"TECH_0015","Charles Davis","Drivetrain Specialist","ASE L3 Brakes",3
"TECH_0016","Peter Murphy","Preventive Maintenance","ASE Diesel Certified",7
"TECH_0017","Gerald Howard","Transmission Specialist","ASE Diesel Certified",7
"TECH_0018","Arthur Price","Electronics & Computer Systems","ASE L2 Electronic Systems",8
"TECH_0019","Richard Garcia","General Maintenance","ASE L1 Advanced",3
"TECH_0020","Steven Moore","Turbocharger Specialist","ASE L3 Brakes",4
"TECH_0021","Timothy Jackson","Fleet Maintenance","EPA Section 609 Certified",4
"TECH_0022","Jerry Carter","Preventive Maintenance","ASE T-Series Certified",6
"TECH_0023","Justin Torres","Electrical Systems","Manufacturer Certified",5
"TECH_0024","Mark Lee","Diesel Engine Diagnostics","ASE Master Technician",4
"TECH_0025","Peter Murphy","Heavy-Duty Diagnostics","ASE Diesel Certified",7
"TECH_0026","Timothy Jackson","Fuel Systems","EPA Section 609 Certified",4
"TECH_0027","William Jones","Brake Systems Specialist","Manufacturer Certified",2
"TECH_0028","Alan Foster","Drivetrain Specialist","State Inspector Licensed",10
"TECH_0029","Louis Long","Brake Systems Specialist","EPA Section 609 Certified",12
"TECH_0030","Roy Alexander","Electrical Systems","ASE Advanced Level",10
"TECH_0031","Johnny Flores","Preventive Maintenance","ASE Diesel Certified",12
"TECH_0032","Jerry Carter","Preventive Maintenance","ASE T-Series Certified",6
"TECH_0033","Timothy Jackson","Fleet Maintenance","EPA Section 609 Certified",4
"TECH_0034","Bruce Russell","Electrical Systems","Manufacturer Certified",8
"TECH_0035","Ralph Bryant","Engine Performance","ASE T-Series Certified",10
"TECH_0036","Michael Johnson","Turbocharger Specialist","ASE Diesel Certified",2
"TECH_0037","Todd Sanders","Fleet Maintenance","Manufacturer Certified",12
"TECH_0038","Keith Ross","Electronics & Computer Systems","EPA Section 609 Certified",20
"TECH_0039","Jeffrey Hall","Emissions Systems","EPA Section 609 Certified",5
"TECH_0040","Vincent Perry","Electrical Systems","ASE L2 Electronic Systems",10
"TECH_0041","Jerry Carter","Engine Performance","ASE T-Series Certified",6
"TECH_0042","Douglas Stewart","Hydraulic Systems","State Inspector Licensed",6
"TECH_0043","Juan Simmons","Diesel Engine Diagnostics","ASE Master Technician",10
"TECH_0044","Douglas Stewart","Hydraulic Systems","State Inspector Licensed",6
"TECH_0045","Walter Rogers","General Maintenance","ASE T-Series Certified",7
"TECH_0046","Arthur Price","Electronics & Computer Systems","ASE L2 Electronic Systems",8
"TECH_0047","Bobby Hughes","Electrical Systems","ASE Master Technician",12
"TECH_0048","Terry Wood","Engine Performance","ASE T-Series Certified",7
"TECH_0049","Randy Coleman","Brake Systems Specialist","Manufacturer Certified",10
"TECH_0050","Christian Cox","Fuel Systems","EPA Section 609 Certified",7
"TECH_0051","Kevin Thomas","Drivetrain Specialist","ASE L1 Advanced",4
"TECH_0052","Andrew Lopez","Drivetrain Specialist","ASE Diesel Certified",3
"TECH_0053","Jesse Gray","Brake Systems Specialist","EPA Section 609 Certified",8
"TECH_0054","Gabriel Hayes","General Maintenance","ASE L3 Brakes",10
"TECH_0055","Jacob Young","Fuel Systems","ASE Master Technician",5
"TECH_0056","Daniel Rodriguez","Diesel Emissions (DEF/DPF)","EPA Section 609 Certified",3
"TECH_0057","Jonathan Wright","Brake Systems Specialist","ASE Advanced Level",5
"TECH_0058","Gregory Adams","Turbocharger Specialist","ASE L3 Brakes",6
"TECH_0059","George Harris","Engine Performance","ASE T-Series Certified",5
"TECH_0060","Logan Butler","Fleet Maintenance","EPA Section 609 Certified",10
"TECH_0061","Louis Long","Brake Systems Specialist","EPA Section 609 Certified",12
"TECH_0062","Jeremy Bailey","Drivetrain Specialist","ASE L1 Advanced",7
"TECH_0063","Brandon Wilson","Turbocharger Specialist","ASE T-Series Certified",4
"TECH_0064","Frank Hill","Drivetrain Specialist","ASE L1 Advanced",6
"TECH_0065","Juan Simmons","Emissions Systems","ASE Master Technician",10
"TECH_0066","Adam Turner","Heavy-Duty Diagnostics","ASE L3 Brakes",6
"TECH_0067","Bradley Washington","Diesel Engine Diagnostics","ASE Advanced Level",12
"TECH_0068","Nicholas King","Engine Performance","ASE Diesel Certified",5
"TECH_0069","Russell Powell","Drivetrain Specialist","ASE L3 Brakes",12
"TECH_0070","Kenneth Clark","Diesel Emissions (DEF/DPF)","Manufacturer Certified",5
"TECH_0071","Brian Taylor","Brake Systems Specialist","ASE L2 Electronic Systems",4
"TECH_0072","Marcus Butler","Hydraulic Systems","ASE T-Series Certified",12
"TECH_0073","Gregory Adams","Hydraulic Systems","ASE L3 Brakes",6
"TECH_0074","Jonathan Wright","Diesel Emissions (DEF/DPF)","ASE Advanced Level",5
"TECH_0075","Eugene Jenkins","General Maintenance","ASE L1 Advanced",10
"TECH_0076","Sean Kelly","Diesel Emissions (DEF/DPF)","Manufacturer Certified",7
"TECH_0077","Nathan Collins","Diesel Engine Diagnostics","EPA Section 609 Certified",6
"TECH_0078","Jacob Young","Fuel Systems","ASE Master Technician",5
"TECH_0079","Dylan Hughes","General Maintenance","State Inspector Licensed",8
"TECH_0080","James Smith","Emissions Systems","ASE Master Technician",2
"TECH_0081","Terry Wood","Engine Performance","ASE T-Series Certified",7
"TECH_0082","Joshua Gonzalez","Brake Systems Specialist","ASE Advanced Level",3
"TECH_0083","Anthony Martin","Drivetrain Specialist","State Inspector Licensed",4
"TECH_0084","Ralph Bryant","Preventive Maintenance","ASE T-Series Certified",10
"TECH_0085","Wayne Patterson","General Maintenance","ASE Diesel Certified",10
"TECH_0086","Harold Cooper","Brake Systems Specialist","ASE L2 Electronic Systems",7
"TECH_0087","Johnny Flores","Preventive Maintenance","ASE Diesel Certified",12
"TECH_0088","Sean Kelly","Diesel Emissions (DEF/DPF)","Manufacturer Certified",7
"TECH_0089","George Harris","Engine Performance","ASE T-Series Certified",5
