"CHASSIS_NUMBER","DEALER_ID","MODEL_NAME","MODEL_CATEGORY","ENGINE_TYPE","FUEL_TYPE","WARRANTY_START_DATE","WARRANTY_END_DATE"
"CH00010000","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-09","2030-10-08"
"CH00010001","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-11-13","2028-11-11"
"CH00010003","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-06-14","2029-06-13"
"CH00010004","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-03-16","2026-03-15"
"CH00010006","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-10-21","2029-10-20"
"CH00010007","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-02-04","2028-02-03"
"CH00010008","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-30","2030-04-29"
"CH00010011","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-29","2030-06-28"
"CH00010013","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-08-16","2027-08-15"
"CH00010014","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-11-19","2028-11-17"
"CH00010017","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-07","2030-06-06"
"CH00010023","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-10","2030-08-09"
"CH00010029","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-11","2029-06-10"
"CH00010030","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-10-13","2029-10-12"
"CH00010033","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-12","2030-01-11"
"CH00010034","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-04-08","2025-04-07"
"CH00010035","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-27","2030-01-26"
"CH00010038","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-12-15","2029-12-14"
"CH00010039","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010040","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010041","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-09","2030-04-08"
"CH00010043","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-02-19","2030-02-18"
"CH00010044","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-07","2030-03-06"
"CH00010046","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-01-03","2029-01-01"
"CH00010047","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-23","2029-06-22"
"CH00010049","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-03-14","2030-03-13"
"CH00010052","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-12","2030-07-11"
"CH00010053","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-11","2029-07-10"
"CH00010054","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00010057","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-01-17","2028-01-16"
"CH00010061","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-11-21","2028-11-19"
"CH00010062","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-11-19","2028-11-17"
"CH00010063","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-05-05","2029-05-04"
"CH00010069","DEALER_001","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-02-05","2029-02-03"
"CH00010070","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-08-20","2028-08-18"
"CH00010071","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-20","2030-10-19"
"CH00010075","DEALER_001","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-06-17","2030-06-16"
"CH00010076","DEALER_001","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-07-21","2028-07-19"
"CH00010080","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-08","2030-01-07"
"CH00010081","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-07","2030-08-06"
"CH00010083","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-10-03","2026-10-02"
"CH00010084","DEALER_001","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-03","2030-04-02"
"CH00010085","DEALER_001","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-09-27","2028-09-25"
"CH00010086","DEALER_001","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-07-13","2027-07-12"
